frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
12876,2,1156,121331,573,0,3952
12877,2,1156,121261,543,0,3950
12880,2,1156,121261,444,0,3948
12882,2,1157,121486,511,0,3941
12884,2,1157,121447,535,0,3944
12885,2,1157,121447,518,0,3953
12888,2,1158,121524,532,0,3952
12889,2,1158,121555,623,0,3962
12891,2,1158,121548,576,0,3957
12893,2,1158,121548,542,0,3976
12895,2,1159,121730,511,0,3957
12898,2,1159,121730,581,0,3962
12899,2,1159,121721,547,0,3962
12901,2,1159,121721,494,0,3972
12903,2,1160,121862,445,0,3958
12906,2,1160,121872,541,0,3960
12907,2,1160,121859,513,0,3962
12909,2,1160,121859,455,0,3975
12911,2,1160,121859,410,0,3979
12914,2,1161,121989,404,0,3968
12915,2,1161,122001,500,0,3967
12918,2,1161,121993,416,0,3976
12920,2,1161,121993,369,0,3966
12922,2,1161,121991,331,0,3966
12924,2,1162,122145,460,0,3963
12925,2,1162,122092,426,0,3959
12928,2,1162,122088,377,0,3981
12930,2,1162,122088,373,0,3954
12932,2,1162,122087,333,0,3986
12934,2,1163,122235,449,0,3979
12936,2,1163,122201,393,0,3971
12938,2,1163,122193,348,0,3955
12940,2,1163,122193,306,0,3985
12941,2,1163,122192,293,0,3984
12944,2,1164,122297,325,0,3955
12945,2,1164,122302,398,0,3958
12948,2,1164,122294,330,0,3965
12950,2,1164,122294,297,0,3955
12952,2,1164,122292,303,0,3957
12954,2,1165,122362,371,0,3974
12956,2,1165,122360,368,0,3966
12958,2,1165,122343,295,0,3983
12960,2,1165,122343,263,0,3980
12963,2,1165,122342,215,0,3981
12965,2,1166,122461,303,0,3999
12967,2,1166,122495,326,0,3986
12969,2,1166,122466,313,0,3998
12971,2,1166,122466,274,0,4003
12973,2,1166,122466,280,0,3991
12975,2,1167,122573,319,0,3994
12977,2,1167,122612,343,0,3997
12979,2,1167,122586,313,0,3975
12981,2,1167,122586,238,0,3996
12983,2,1167,122586,213,0,3981
12985,2,1168,122706,244,0,3982
12987,2,1168,122752,316,0,3968
12989,2,1168,122729,303,0,3985
12991,2,1168,122729,282,0,3983
12994,2,1168,122729,258,0,3993
12996,2,1168,122727,261,0,3969
12998,2,1168,122727,220,0,3988
13000,2,1169,122846,311,0,3968
13002,2,1169,122832,295,0,3974
13004,2,1169,122825,250,0,3988
13006,2,1169,122825,247,0,3979
13008,2,1169,122825,243,0,3981
13010,2,1170,122809,245,0,3984
13012,2,1170,122955,381,0,3983
13014,2,1170,122924,346,0,3978
13016,2,1170,122919,313,0,3995
13018,2,1170,122919,305,0,3983
13020,2,1170,122917,268,0,3972
13023,2,1171,123097,370,0,3968
13025,2,1171,123090,369,0,3988
13027,2,1171,123078,343,0,3969
13029,2,1171,123078,323,0,3978
13030,2,1171,123077,300,0,3974
13032,2,1172,123161,314,0,3964
13035,2,1172,123201,439,0,3961
13037,2,1172,123171,397,0,3971
13039,2,1172,123171,348,0,3978
13040,2,1172,123170,311,0,3970
13042,2,1173,123309,280,0,3972
13044,2,1173,123353,406,0,3959
13047,2,1173,123337,350,0,3976
13048,2,1173,123337,324,0,3971
13050,2,1173,123337,328,0,3952
13052,2,1174,123426,323,0,3951
13055,2,1174,123477,410,0,3951
13057,2,1174,123444,373,0,3964
13058,2,1174,123444,338,0,3950
13061,2,1174,123442,300,0,3961
13063,2,1174,123442,271,0,3961
13065,2,1175,123606,403,0,3956
13067,2,1175,123581,388,0,3942
13069,2,1175,123579,360,0,3935
13071,2,1175,123579,343,0,3939
13072,2,1175,123578,335,0,3942
13075,2,1176,123681,375,0,3944
13077,2,1176,123745,446,0,3937
13078,2,1176,123718,428,0,3941
13080,2,1176,123714,361,0,3931
13082,2,1176,123714,343,0,3945
13084,2,1176,123713,303,0,3952
13086,2,1177,123821,288,0,3953
13088,2,1177,123898,458,0,3944
13091,2,1177,123850,418,0,3947
13092,2,1177,123845,416,0,3945
13094,2,1177,123845,398,0,3937
13096,2,1177,123844,346,0,3940
13098,2,1178,123939,350,0,3944
13100,2,1178,124046,498,0,3936
13102,2,1178,123983,455,0,3927
13105,2,1178,123980,408,0,3930
13107,2,1178,123980,396,0,3933
13108,2,1178,123978,365,0,3932
13110,2,1179,124053,352,0,3899
13112,2,1179,124205,496,0,3904
13114,2,1179,124120,454,0,3923
13116,2,1179,124115,423,0,3928
13118,2,1179,124115,385,0,3899
13120,2,1179,124115,358,0,3898
13123,2,1179,124113,346,0,3904
13125,2,1180,124289,504,0,3906
13127,2,1180,124225,462,0,3920
13129,2,1180,124220,437,0,3891
13131,2,1180,124220,408,0,3919
13134,2,1180,124220,374,0,3891
13135,2,1180,124219,374,0,3906
13137,2,1181,124430,461,0,3892
13139,2,1181,124359,505,0,3874
13142,2,1181,124351,433,0,3857
13144,2,1181,124351,420,0,3850
13147,2,1181,124351,386,0,3835
13149,2,1181,124350,373,0,3864
13151,2,1182,124514,440,0,3835
13152,2,1182,124473,500,0,3863
13154,2,1182,124455,445,0,3844
13157,2,1182,124452,389,0,3827
13159,2,1182,124452,370,0,3840
13161,2,1182,124452,349,0,3846
13163,2,1182,124451,328,0,3829
13165,2,1183,124641,494,0,3821
13166,2,1183,124587,502,0,3843
13168,2,1183,124579,463,0,3823
13170,2,1183,124579,445,0,3840
13173,2,1183,124579,391,0,3806
13175,2,1183,124579,414,0,3812
13177,2,1184,124774,564,0,3824
13179,2,1184,124696,484,0,3807
13181,2,1184,124691,428,0,3821
13183,2,1184,124691,429,0,3831
13185,2,1184,124691,427,0,3839
13186,2,1184,124690,403,0,3823
13188,2,1185,124912,415,0,3850
13191,2,1185,124860,584,0,3822
13192,2,1185,124849,558,0,3823
13194,2,1185,124839,530,0,3818
13197,2,1185,124839,461,0,3806
13199,2,1185,124838,431,0,3805
13201,2,1186,125043,527,0,3840
13203,2,1186,124985,580,0,3849
13205,2,1186,124971,515,0,3829
13207,2,1186,124971,491,0,3825
13208,2,1186,124971,492,0,3830
13210,2,1186,124971,481,0,3827
13212,2,1187,125263,684,0,3849
13214,2,1187,125134,623,0,3843
13216,2,1187,125120,567,0,3851
13218,2,1187,125120,520,0,3859
13220,2,1187,125120,483,0,3881
13222,2,1187,125120,455,0,3889
13224,2,1188,125432,554,0,3886
13227,2,1188,125336,646,0,3896
13228,2,1188,125322,617,0,3886
13230,2,1188,125322,572,0,3860
13233,2,1188,125322,552,0,3859
13235,2,1188,125321,514,0,3882
13237,2,1189,125601,680,0,3896
13239,2,1189,125499,650,0,3875
13240,2,1189,125480,579,0,3880
13243,2,1189,125480,523,0,3874
13245,2,1189,125480,508,0,3891
13246,2,1189,125480,493,0,3898
13248,2,1190,125612,492,0,3891
13250,2,1190,125693,658,0,3866
13253,2,1190,125570,597,0,3883
13255,2,1190,125562,537,0,3888
13257,2,1190,125562,513,0,3903
13259,2,1190,125560,484,0,3884
13261,2,1191,125798,532,0,3889
13263,2,1191,125735,610,0,3899
13265,2,1191,125715,540,0,3896
13267,2,1191,125706,546,0,3915
13268,2,1191,125706,514,0,3907
13271,2,1191,125706,468,0,3909
13273,2,1192,125843,584,0,3906
13275,2,1192,126005,696,0,3900
13276,2,1192,125885,635,0,3898
13278,2,1192,125878,582,0,3895
13281,2,1192,125878,516,0,3932
13282,2,1192,125878,528,0,3904
13284,2,1192,125878,480,0,3910
13286,2,1193,126150,441,0,3914
13289,2,1193,126062,563,0,3902
13290,2,1193,126048,545,0,3897
13293,2,1193,126048,504,0,3928
13294,2,1193,126048,463,0,3917
13296,2,1193,126045,425,0,3888
13299,2,1194,126163,452,0,3926
13300,2,1194,126301,581,0,3891
13302,2,1194,126209,532,0,3940
13305,2,1194,126202,474,0,3926
13307,2,1194,126202,458,0,3925
13309,2,1194,126202,411,0,3927
13311,2,1194,126201,370,0,3929
13313,2,1195,126355,440,0,3935
13315,2,1195,126325,471,0,3928
13317,2,1195,126318,435,0,3949
13319,2,1195,126318,380,0,3948
13321,2,1195,126318,357,0,3935
13323,2,1195,126316,346,0,3932
13326,2,1196,126385,431,0,3935
13328,2,1196,126465,440,0,3919
13330,2,1196,126418,386,0,3916
13331,2,1196,126411,380,0,3944
13334,2,1196,126411,329,0,3937
13336,2,1196,126411,311,0,3949
13339,2,1196,126409,297,0,3940
13341,2,1197,126522,414,0,3942
13343,2,1197,126497,388,0,3938
13345,2,1197,126491,346,0,3938
13348,2,1197,126491,339,0,3935
13350,2,1197,126491,307,0,3947
13352,2,1197,126491,270,0,3920
13354,2,1197,126491,261,0,3939
13356,2,1198,126574,344,0,3899
13358,2,1198,126551,326,0,3924
13360,2,1198,126548,302,0,3919
13362,2,1198,126548,305,0,3935
13364,2,1198,126548,294,0,3934
13366,2,1198,126546,289,0,3922
13368,2,1199,126688,369,0,3914
13370,2,1199,126737,411,0,3911
13372,2,1199,126701,353,0,3910
13374,2,1199,126696,327,0,3890
13377,2,1199,126696,301,0,3894
13379,2,1199,126696,282,0,3904
13380,2,1199,126692,282,0,3906
13383,2,1200,126865,389,0,3920
13385,2,1200,126904,444,0,3904
13387,2,1200,126867,421,0,3922
13389,2,1200,126866,388,0,3926
13391,2,1200,126866,365,0,3928
13393,2,1200,126865,346,0,3914
13395,2,1200,126865,341,0,3917
13397,2,1201,127101,521,0,3913
13399,2,1201,127056,499,0,3914
13401,2,1201,127049,445,0,3899
13403,2,1201,127049,441,0,3921
13404,2,1201,127049,418,0,3907
13406,2,1201,127048,404,0,3904
13408,2,1201,127048,399,0,3875
13411,2,1202,127230,493,0,3889
13413,2,1202,127287,556,0,3886
13415,2,1202,127234,499,0,3912
13417,2,1202,127228,478,0,3901
13419,2,1202,127228,427,0,3916
13420,2,1202,127228,406,0,3890
13422,2,1202,127227,408,0,3896
13425,2,1203,127344,515,0,3898
13427,2,1203,127479,566,0,3911
13429,2,1203,127387,518,0,3906
13431,2,1203,127376,485,0,3898
13432,2,1203,127376,474,0,3899
13435,2,1203,127376,436,0,3891
13436,2,1203,127374,416,0,3916
13438,2,1204,127410,391,0,3916
13441,2,1204,127612,599,0,3900
13442,2,1204,127530,555,0,3909
13445,2,1204,127516,501,0,3903
13447,2,1204,127516,464,0,3905
13449,2,1204,127516,428,0,3876
13450,2,1204,127513,413,0,3879
13453,2,1205,127678,497,0,3909
13455,2,1205,127681,569,0,3903
13456,2,1205,127670,548,0,3894
13458,2,1205,127659,505,0,3923
13461,2,1205,127659,449,0,3871
13463,2,1205,127659,432,0,3888
13465,2,1205,127659,402,0,3891
13467,2,1205,127655,398,0,3881
13469,2,1206,127889,566,0,3873
13470,2,1206,127834,565,0,3877
13473,2,1206,127823,488,0,3882
13474,2,1206,127823,469,0,3898
13476,2,1206,127823,454,0,3898
13478,2,1206,127823,433,0,3886
13480,2,1206,127823,428,0,3878
13483,2,1207,128004,590,0,3903
13484,2,1207,127973,545,0,3885
13487,2,1207,127963,481,0,3894
13489,2,1207,127963,436,0,3901
13491,2,1207,127963,389,0,3880
13493,2,1207,127962,393,0,3907
13495,2,1207,127962,382,0,3885
13497,2,1208,128121,498,0,3884
13499,2,1208,128077,490,0,3877
13501,2,1208,128068,455,0,3877
13503,2,1208,128068,422,0,3897
13505,2,1208,128068,391,0,3926
13506,2,1208,128068,390,0,3917
13508,2,1208,128067,356,0,3911
13511,2,1209,128189,422,0,3925
13513,2,1209,128233,492,0,3902
13515,2,1209,128186,441,0,3911
13517,2,1209,128181,413,0,3904
13519,2,1209,128181,396,0,3887
13522,2,1209,128181,362,0,3866
13524,2,1209,128179,334,0,3860
13526,2,1210,128339,419,0,3906
13528,2,1210,128377,491,0,3904
13530,2,1210,128314,410,0,3892
13531,2,1210,128314,369,0,3894
13534,2,1210,128314,368,0,3909
13536,2,1210,128314,326,0,3907
13538,2,1210,128313,360,0,3921
13540,2,1211,128432,466,0,3903
13541,2,1211,128458,484,0,3910
13544,2,1211,128424,405,0,3910
13545,2,1211,128421,379,0,3906
13547,2,1211,128421,342,0,3914
13549,2,1211,128421,309,0,3903
13551,2,1211,128420,296,0,3923
13552,2,1211,128420,288,0,3906
13555,2,1212,128574,421,0,3910
13557,2,1212,128541,395,0,3893
13559,2,1212,128538,366,0,3904
13562,2,1212,128538,342,0,3909
13564,2,1212,128538,313,0,3895
13566,2,1212,128538,294,0,3912
13568,2,1212,128538,284,0,3900
13570,2,1213,128715,414,0,3898
13572,2,1213,128685,408,0,3880
13574,2,1213,128683,396,0,3880
13576,2,1213,128683,384,0,3898
13578,2,1213,128683,358,0,3882
13580,2,1213,128683,323,0,3896
13581,2,1213,128680,329,0,3905
13584,2,1214,128798,385,0,3879
13586,2,1214,128824,437,0,3880
13588,2,1214,128805,413,0,3855
13590,2,1214,128796,383,0,3881
13592,2,1214,128796,360,0,3887
13594,2,1214,128796,343,0,3874
13595,2,1214,128796,350,0,3889
13597,2,1215,128813,359,0,3894
13600,2,1215,129068,559,0,3913
13602,2,1215,129013,478,0,3906
13604,2,1215,129005,431,0,3905
13606,2,1215,129005,394,0,3937
13608,2,1215,129005,384,0,3912
13610,2,1215,129005,354,0,3904
13612,2,1215,129003,352,0,3909
13614,2,1216,129195,361,0,3901
13617,2,1216,129145,504,0,3926
13618,2,1216,129139,467,0,3920
13620,2,1216,129139,425,0,3905
13622,2,1216,129139,409,0,3888
13624,2,1216,129139,379,0,3910
13627,2,1216,129139,360,0,3901
13629,2,1217,129276,499,0,3889
13631,2,1217,129234,480,0,3875
13633,2,1217,129229,437,0,3886
13635,2,1217,129229,417,0,3896
13638,2,1217,129229,387,0,3897
13639,2,1217,129228,385,0,3900
13641,2,1218,129435,402,0,3884
13644,2,1218,129381,474,0,3919
13647,2,1218,129369,416,0,3894
13649,2,1218,129369,398,0,3889
13651,2,1218,129365,371,0,3879
13653,2,1218,129365,362,0,3882
13655,2,1219,129543,535,0,3877
13657,2,1219,129466,486,0,3890
13659,2,1219,129464,420,0,3891
13661,2,1219,129464,388,0,3849
13663,2,1219,129462,369,0,3892
13665,2,1220,129607,435,0,3877
13667,2,1220,129590,463,0,3863
13669,2,1220,129578,432,0,3862
13671,2,1220,129578,421,0,3876
13673,2,1220,129578,398,0,3903
13674,2,1220,129576,383,0,3900
13677,2,1221,129737,441,0,3906
13679,2,1221,129739,496,0,3891
13681,2,1221,129731,430,0,3912
13683,2,1221,129726,402,0,3899
13685,2,1221,129726,368,0,3906
13687,2,1221,129725,336,0,3885
13689,2,1222,129837,431,0,3919
13691,2,1222,129912,511,0,3917
13692,2,1222,129863,472,0,3898
13695,2,1222,129863,422,0,3929
13697,2,1222,129863,419,0,3938
13698,2,1222,129859,396,0,3932
13700,2,1223,129952,360,0,3935
13703,2,1223,130028,512,0,3941
13704,2,1223,129972,455,0,3936
13706,2,1223,129965,456,0,3945
13708,2,1223,129965,416,0,3912
13711,2,1223,129964,386,0,3921
13712,2,1224,130114,382,0,3923
13714,2,1224,130118,548,0,3915
13716,2,1224,130105,494,0,3923
13718,2,1224,130105,442,0,3916
13720,2,1224,130105,403,0,3913
13722,2,1224,130105,407,0,3906
13725,2,1225,130250,518,0,3912
13727,2,1225,130253,552,0,3919
13729,2,1225,130237,500,0,3899
13731,2,1225,130235,463,0,3910
13733,2,1225,130235,457,0,3893
13735,2,1225,130233,415,0,3933
13736,2,1225,130233,408,0,3936
13739,2,1226,130413,522,0,3934
13741,2,1226,130354,483,0,3946
13743,2,1226,130340,471,0,3942
13745,2,1226,130340,439,0,3949
13747,2,1226,130340,435,0,3960
13748,2,1226,130340,422,0,3950
13751,2,1227,130580,593,0,3967
13752,2,1227,130498,581,0,3957
13754,2,1227,130488,516,0,3970
13756,2,1227,130488,487,0,3965
13759,2,1227,130488,431,0,3959
13760,2,1227,130488,422,0,3943
13762,2,1228,130682,410,0,3952
13764,2,1228,130693,584,0,3961
13767,2,1228,130677,539,0,3969
13769,2,1228,130670,518,0,3954
13770,2,1228,130670,491,0,3955
13773,2,1228,130669,439,0,3946
13774,2,1228,130669,472,0,3954
13777,2,1229,130931,589,0,3981
13779,2,1229,130867,555,0,3975
13780,2,1229,130859,536,0,3983
13782,2,1229,130859,504,0,3972
13785,2,1229,130859,460,0,3973
13786,2,1229,130858,447,0,3967
13789,2,1230,131098,546,0,3969
13790,2,1230,131134,653,0,3978
13792,2,1230,131060,570,0,3980
13794,2,1230,131050,533,0,3997
13796,2,1230,131050,495,0,3992
13798,2,1230,131050,425,0,3977
13800,2,1230,131048,419,0,4000
13803,2,1231,131229,501,0,3988
13805,2,1231,131286,582,0,4006
13806,2,1231,131223,548,0,4004
13808,2,1231,131215,496,0,4002
13811,2,1231,131215,411,0,3995
13812,2,1231,131215,396,0,3985
13814,2,1231,131213,351,0,3990
13817,2,1232,131363,445,0,3989
13818,2,1232,131333,498,0,3984
13821,2,1232,131326,426,0,3975
13823,2,1232,131322,403,0,3965
13824,2,1232,131322,375,0,3970
13826,2,1232,131320,363,0,3978
13828,2,1233,131391,342,0,4003
13831,2,1233,131495,459,0,4005
13833,2,1233,131470,406,0,3996
13835,2,1233,131470,356,0,4004
13837,2,1233,131470,345,0,3995
13839,2,1233,131469,306,0,3999
13840,2,1234,131671,493,0,3993
13843,2,1234,131627,461,0,3988
13845,2,1234,131623,395,0,4009
13847,2,1234,131623,359,0,3991
13849,2,1234,131623,322,0,3998
13850,2,1234,131621,294,0,3988
13853,2,1235,131728,391,0,3985
13854,2,1235,131711,376,0,3986
13857,2,1235,131709,318,0,3979
13859,2,1235,131709,287,0,3993
13861,2,1235,131709,284,0,4003
13863,2,1235,131708,289,0,3999
13865,2,1236,131796,385,0,4002
13867,2,1236,131831,370,0,3987
13869,2,1236,131807,343,0,3983
13871,2,1236,131807,297,0,3987
13873,2,1236,131807,261,0,3970
13875,2,1236,131807,263,0,3967
13877,2,1236,131804,239,0,3969
13878,2,1237,131908,214,0,3964
13881,2,1237,131916,345,0,3982
13883,2,1237,131916,320,0,3972
13885,2,1237,131916,269,0,3992
13887,2,1237,131913,246,0,3986
13889,2,1238,132080,395,0,3984
13891,2,1238,132077,380,0,4005
13893,2,1238,132075,363,0,3996
13895,2,1238,132075,330,0,3978
13898,2,1238,132075,297,0,3992
13899,2,1238,132074,297,0,3973
13902,2,1239,132200,378,0,3981
13904,2,1239,132186,347,0,3990
13906,2,1239,132184,317,0,3974
13908,2,1239,132184,290,0,3971
13910,2,1239,132183,243,0,3966
13912,2,1240,132254,323,0,3954
13913,2,1240,132289,349,0,3954
13916,2,1240,132261,294,0,3966
13918,2,1240,132261,304,0,3972
13919,2,1240,132261,287,0,3963
13921,2,1241,132339,283,0,3956
13923,2,1241,132374,378,0,3968
13926,2,1241,132358,308,0,3960
13928,2,1241,132357,256,0,3954
13930,2,1241,132357,249,0,3947
13931,2,1241,132357,225,0,3925
13933,2,1242,132465,216,0,3920
13936,2,1242,132527,351,0,3912
13938,2,1242,132490,355,0,3918
13940,2,1242,132489,321,0,3924
13942,2,1242,132489,295,0,3925
13943,2,1242,132489,276,0,3919
13945,2,1243,132569,248,0,3920
13948,2,1243,132587,357,0,3912
13950,2,1243,132580,304,0,3910
13952,2,1243,132580,289,0,3929
13954,2,1243,132580,270,0,3913
13956,2,1243,132576,274,0,3919
13958,2,1244,132671,358,0,3920
13960,2,1244,132671,412,0,3944
13962,2,1244,132668,351,0,3931
13964,2,1244,132668,330,0,3930
13966,2,1244,132668,317,0,3931
13967,2,1244,132667,282,0,3923
13969,2,1245,132806,308,0,3930
13971,2,1245,132800,411,0,3932
13974,2,1245,132793,374,0,3938
13976,2,1245,132793,355,0,3918
13978,2,1245,132793,342,0,3916
13980,2,1245,132793,336,0,3914
13983,2,1245,132793,320,0,3911
13985,2,1246,132936,422,0,3914
13987,2,1246,132917,387,0,3917
13989,2,1246,132913,381,0,3913
13991,2,1246,132913,324,0,3917
13993,2,1246,132913,342,0,3926
13994,2,1246,132911,324,0,3938
13996,2,1247,133126,393,0,3924
13999,2,1247,133105,475,0,3948
14001,2,1247,133100,425,0,3946
14003,2,1247,133100,427,0,3947
14004,2,1247,133100,405,0,3936
14006,2,1247,133099,381,0,3962
14009,2,1248,133270,496,0,3943
14010,2,1248,133245,514,0,3958
14012,2,1248,133233,457,0,3959
14015,2,1248,133233,405,0,3931
14016,2,1248,133233,388,0,3924
14018,2,1248,133231,402,0,3926
14019,2,1249,133395,382,0,3948
14021,2,1249,133463,543,0,3930
14023,2,1249,133404,509,0,3932
14025,2,1249,133401,473,0,3923
14027,2,1249,133401,425,0,3927
14029,2,1249,133401,439,0,3948
14031,2,1250,133560,503,0,3940
14032,2,1250,133541,569,0,3937
14034,2,1250,133529,526,0,3952
14036,2,1250,133529,514,0,3962
14038,2,1250,133529,455,0,3961
14040,2,1250,133528,456,0,3972
14042,2,1251,133645,407,0,3953
14044,2,1251,133707,541,0,3949
14046,2,1251,133657,499,0,3938
14049,2,1251,133653,429,0,3951
14051,2,1251,133653,424,0,3949
14054,2,1251,133652,391,0,3962
14055,2,1252,133721,403,0,3967
14057,2,1252,133779,509,0,3967
14059,2,1252,133733,447,0,3985
14062,2,1252,133733,379,0,3962
14063,2,1252,133733,325,0,3963
14065,2,1252,133733,328,0,3957
14067,2,1252,133733,318,0,3952
14069,2,1253,133819,359,0,3967
14071,2,1253,133775,389,0,3973
14073,2,1253,133773,345,0,3959
14075,2,1253,133773,330,0,3975
14078,2,1253,133773,280,0,3947
14079,2,1253,133772,291,0,3952
14081,2,1254,133823,286,0,3983
14083,2,1254,133859,363,0,3953
14086,2,1254,133819,318,0,3947
14088,2,1254,133819,303,0,3961
14089,2,1254,133819,300,0,3955
14091,2,1254,133819,301,0,3954
14093,2,1254,133819,277,0,3960
14095,2,1255,133907,269,0,3959
14097,2,1255,133960,384,0,3945
14100,2,1255,133932,349,0,3946
14102,2,1255,133932,348,0,3959
14104,2,1255,133932,298,0,3963
14106,2,1255,133932,296,0,3968
14107,2,1255,133931,295,0,3953
14110,2,1256,134069,389,0,3963
14112,2,1256,134040,394,0,3968
14114,2,1256,134036,376,0,3967
14116,2,1256,134036,342,0,3950
14118,2,1256,134036,319,0,3951
14120,2,1256,134036,310,0,3959
14123,2,1257,134094,358,0,3981
14124,2,1257,134174,405,0,3987
14126,2,1257,134130,400,0,3977
14129,2,1257,134130,331,0,3962
14131,2,1257,134130,329,0,3967
14133,2,1257,134130,338,0,3974
14134,2,1257,134130,317,0,3987
14136,2,1258,134291,316,0,3961
14139,2,1258,134261,411,0,3997
14141,2,1258,134257,367,0,3989
14143,2,1258,134257,349,0,3980
14145,2,1258,134257,326,0,3982
14147,2,1258,134256,303,0,3978
14148,2,1258,134256,310,0,3971
14151,2,1259,134390,402,0,3972
14153,2,1259,134362,372,0,3975
14155,2,1259,134356,353,0,3962
14157,2,1259,134356,317,0,3980
14159,2,1259,134356,310,0,3980
14161,2,1259,134356,289,0,3970
14164,2,1259,134356,296,0,3963
14166,2,1260,134513,424,0,3983
14168,2,1260,134472,428,0,3975
14170,2,1260,134467,390,0,3971
14172,2,1260,134467,378,0,3972
14174,2,1260,134467,368,0,3975
14175,2,1260,134467,366,0,3968
14177,2,1261,134614,341,0,3996
14180,2,1261,134594,410,0,3988
14182,2,1261,134581,359,0,3988
14183,2,1261,134581,376,0,3960
14186,2,1261,134581,350,0,3987
14188,2,1261,134581,343,0,3976
14189,2,1261,134581,345,0,3975
14192,2,1262,134765,484,0,3969
14194,2,1262,134732,458,0,3994
14196,2,1262,134719,443,0,4004
14198,2,1262,134719,395,0,4000
14200,2,1262,134719,362,0,3989
14201,2,1262,134718,341,0,4006
14204,2,1263,134871,402,0,3994
14205,2,1263,134907,500,0,3985
14208,2,1263,134862,448,0,4007
14210,2,1263,134862,415,0,4004
14212,2,1263,134862,396,0,4002
14213,2,1263,134861,398,0,4004
14215,2,1264,134941,382,0,4002
14218,2,1264,134997,440,0,4004
14219,2,1264,134960,400,0,4007
14222,2,1264,134960,353,0,4007
14224,2,1264,134960,325,0,4006
14226,2,1264,134960,317,0,4006
14228,2,1265,135118,389,0,4008
14229,2,1265,135088,419,0,4006
14232,2,1265,135082,352,0,4010
14234,2,1265,135082,330,0,4007
14236,2,1265,135082,324,0,4006
14238,2,1265,135081,327,0,4006
14240,2,1266,135236,413,0,4007
14241,2,1266,135200,438,0,4005
14244,2,1266,135197,377,0,4004
